date,equipe_dom,equipe_ext,score_dom,score_ext
2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1,0
2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,0,2
2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,0
2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0,3
2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1,0
2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1
2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1,2
2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2,1
2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,0,2
2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1,1
2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,0,2
2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,2,1
2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,4,1
2024-08-24 14:00:00+00:00,Southampton FC,Nottingham Forest FC,0,1
2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,0,2
2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,2,0
2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,3,1
2024-08-31 14:00:00+00:00,Everton FC,AFC Bournemouth,2,3
2024-08-31 14:00:00+00:00,Ipswich Town FC,Fulham FC,1,1
2024-08-31 14:00:00+00:00,Leicester City FC,Aston Villa FC,1,2
2024-08-31 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31 16:30:00+00:00,West Ham United FC,Manchester City FC,1,3
2024-09-01 12:30:00+00:00,Chelsea FC,Crystal Palace FC,1,1
2024-09-01 12:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01 15:00:00+00:00,Manchester United FC,Liverpool FC,0,3
2024-09-14 11:30:00+00:00,Southampton FC,Manchester United FC,0,3
2024-09-14 14:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14 14:00:00+00:00,Crystal Palace FC,Leicester City FC,2,2
2024-09-14 14:00:00+00:00,Fulham FC,West Ham United FC,1,1
2024-09-14 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14 14:00:00+00:00,Manchester City FC,Brentford FC,2,1
2024-09-14 16:30:00+00:00,Aston Villa FC,Everton FC,3,2
2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea FC,0,1
2024-09-15 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0,1
