date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2024-08-16 19:00:00+00:00,Premier League,Manchester United FC,Fulham FC,1,0
2024-08-17 11:30:00+00:00,Premier League,Ipswich Town FC,Liverpool FC,0,2
2024-08-17 14:00:00+00:00,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,0
2024-08-17 14:00:00+00:00,Premier League,Everton FC,Brighton & Hove Albion FC,0,3
2024-08-17 14:00:00+00:00,Premier League,Newcastle United FC,Southampton FC,1,0
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest FC,AFC Bournemouth,1,1
2024-08-17 16:30:00+00:00,Premier League,West Ham United FC,Aston Villa FC,1,2
2024-08-18 13:00:00+00:00,Premier League,Brentford FC,Crystal Palace FC,2,1
2024-08-18 15:30:00+00:00,Premier League,Chelsea FC,Manchester City FC,0,2
2024-08-19 19:00:00+00:00,Premier League,Leicester City FC,Tottenham Hotspur FC,1,1
2024-08-24 11:30:00+00:00,Premier League,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace FC,West Ham United FC,0,2
2024-08-24 14:00:00+00:00,Premier League,Fulham FC,Leicester City FC,2,1
2024-08-24 14:00:00+00:00,Premier League,Manchester City FC,Ipswich Town FC,4,1
2024-08-24 14:00:00+00:00,Premier League,Southampton FC,Nottingham Forest FC,0,1
2024-08-24 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24 16:30:00+00:00,Premier League,Aston Villa FC,Arsenal FC,0,2
2024-08-25 13:00:00+00:00,Premier League,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25 13:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25 15:30:00+00:00,Premier League,Liverpool FC,Brentford FC,2,0
2024-08-31 11:30:00+00:00,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31 14:00:00+00:00,Premier League,Brentford FC,Southampton FC,3,1
2024-08-31 14:00:00+00:00,Premier League,Everton FC,AFC Bournemouth,2,3
2024-08-31 14:00:00+00:00,Premier League,Ipswich Town FC,Fulham FC,1,1
2024-08-31 14:00:00+00:00,Premier League,Leicester City FC,Aston Villa FC,1,2
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31 16:30:00+00:00,Premier League,West Ham United FC,Manchester City FC,1,3
2024-09-01 12:30:00+00:00,Premier League,Chelsea FC,Crystal Palace FC,1,1
